Season: 2008
PP Chawla: {'runs_played': 27, 'balls_played': 26, 'strike_rate': 103.85}
UT Yadav: {'runs_played': 9, 'balls_played': 6, 'strike_rate': 150.0}
Bipul Sharma: {'runs_played': 51, 'balls_played': 25, 'strike_rate': 204.0}
RR Pant: {'runs_played': 198, 'balls_played': 155, 'strike_rate': 127.74}
CA Lynn: {'runs_played': 25, 'balls_played': 23, 'strike_rate': 108.7}
SS Tiwary: {'runs_played': 170, 'balls_played': 149, 'strike_rate': 114.09}
SW Billings: {'runs_played': 88, 'balls_played': 66, 'strike_rate': 133.33}
Mohammed Shami: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
JO Holder: {'runs_played': 22, 'balls_played': 20, 'strike_rate': 110.0}
SP Narine: {'runs_played': 7, 'balls_played': 14, 'strike_rate': 50.0}
KS Williamson: {'runs_played': 124, 'balls_played': 126, 'strike_rate': 98.41}
Sachin Baby: {'runs_played': 119, 'balls_played': 82, 'strike_rate': 145.12}
Parvez Rasool: {'runs_played': 10, 'balls_played': 9, 'strike_rate': 111.11}
Gurkeerat Singh: {'runs_played': 113, 'balls_played': 87, 'strike_rate': 129.89}
KC Cariappa: {'runs_played': 13, 'balls_played': 11, 'strike_rate': 118.18}
PSP Handscomb: {'runs_played': 6, 'balls_played': 12, 'strike_rate': 50.0}
Swapnil Singh: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
J Yadav: {'runs_played': 6, 'balls_played': 12, 'strike_rate': 50.0}
UT Khawaja: {'runs_played': 127, 'balls_played': 105, 'strike_rate': 120.95}
Yuvraj Singh: {'runs_played': 236, 'balls_played': 183, 'strike_rate': 128.96}
GJ Bailey: {'runs_played': 84, 'balls_played': 99, 'strike_rate': 84.85}
HM Amla: {'runs_played': 157, 'balls_played': 122, 'strike_rate': 128.69}
JJ Bumrah: {'runs_played': 8, 'balls_played': 11, 'strike_rate': 72.73}
F Behardien: {'runs_played': 14, 'balls_played': 13, 'strike_rate': 107.69}
BB Sran: {'runs_played': 4, 'balls_played': 4, 'strike_rate': 100.0}
A Zampa: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
N Rana: {'runs_played': 104, 'balls_played': 78, 'strike_rate': 133.33}
A Nehra: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
UBT Chand: {'runs_played': 0, 'balls_played': 5, 'strike_rate': 0.0}
PV Tambe: {'runs_played': 7, 'balls_played': 19, 'strike_rate': 36.84}
S Kaushik: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
BCJ Cutting: {'runs_played': 65, 'balls_played': 37, 'strike_rate': 175.68}
S Nadeem: {'runs_played': 1, 'balls_played': 5, 'strike_rate': 20.0}
Imran Tahir: {'runs_played': 5, 'balls_played': 7, 'strike_rate': 71.43}
M Morkel: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
ER Dwivedi: {'runs_played': 24, 'balls_played': 15, 'strike_rate': 160.0}
SB Jakati: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
Iqbal Abdulla: {'runs_played': 37, 'balls_played': 27, 'strike_rate': 137.04}
CJ Jordan: {'runs_played': 3, 'balls_played': 4, 'strike_rate': 75.0}

Season: 2017
DA Warner: {'runs_played': 641, 'balls_played': 462, 'strike_rate': 138.74}
S Dhawan: {'runs_played': 479, 'balls_played': 383, 'strike_rate': 125.07}
MC Henriques: {'runs_played': 277, 'balls_played': 205, 'strike_rate': 135.12}
Yuvraj Singh: {'runs_played': 252, 'balls_played': 188, 'strike_rate': 134.04}
DJ Hooda: {'runs_played': 78, 'balls_played': 53, 'strike_rate': 147.17}
BCJ Cutting: {'runs_played': 51, 'balls_played': 27, 'strike_rate': 188.89}
CH Gayle: {'runs_played': 200, 'balls_played': 172, 'strike_rate': 116.28}
Mandeep Singh: {'runs_played': 188, 'balls_played': 178, 'strike_rate': 105.62}
TM Head: {'runs_played': 151, 'balls_played': 109, 'strike_rate': 138.53}
KM Jadhav: {'runs_played': 267, 'balls_played': 194, 'strike_rate': 137.63}
SR Watson: {'runs_played': 71, 'balls_played': 80, 'strike_rate': 88.75}
Sachin Baby: {'runs_played': 15, 'balls_played': 17, 'strike_rate': 88.24}
STR Binny: {'runs_played': 78, 'balls_played': 77, 'strike_rate': 101.3}
S Aravind: {'runs_played': 32, 'balls_played': 40, 'strike_rate': 80.0}
YS Chahal: {'runs_played': 13, 'balls_played': 26, 'strike_rate': 50.0}
TS Mills: {'runs_played': 8, 'balls_played': 11, 'strike_rate': 72.73}
A Choudhary: {'runs_played': 25, 'balls_played': 20, 'strike_rate': 125.0}
PA Patel: {'runs_played': 395, 'balls_played': 308, 'strike_rate': 128.25}
JC Buttler: {'runs_played': 273, 'balls_played': 186, 'strike_rate': 146.77}
RG Sharma: {'runs_played': 333, 'balls_played': 278, 'strike_rate': 119.78}
N Rana: {'runs_played': 333, 'balls_played': 277, 'strike_rate': 120.22}
AT Rayudu: {'runs_played': 91, 'balls_played': 80, 'strike_rate': 113.75}
KH Pandya: {'runs_played': 243, 'balls_played': 186, 'strike_rate': 130.65}
KA Pollard: {'runs_played': 395, 'balls_played': 294, 'strike_rate': 134.35}
HH Pandya: {'runs_played': 250, 'balls_played': 172, 'strike_rate': 145.35}
TG Southee: {'runs_played': 7, 'balls_played': 3, 'strike_rate': 233.33}
AM Rahane: {'runs_played': 382, 'balls_played': 328, 'strike_rate': 116.46}
MA Agarwal: {'runs_played': 26, 'balls_played': 29, 'strike_rate': 89.66}
SPD Smith: {'runs_played': 472, 'balls_played': 400, 'strike_rate': 118.0}
BA Stokes: {'runs_played': 316, 'balls_played': 227, 'strike_rate': 139.21}
MS Dhoni: {'runs_played': 290, 'balls_played': 261, 'strike_rate': 111.11}
JJ Roy: {'runs_played': 59, 'balls_played': 41, 'strike_rate': 143.9}
BB McCullum: {'runs_played': 320, 'balls_played': 227, 'strike_rate': 140.97}
SK Raina: {'runs_played': 442, 'balls_played': 310, 'strike_rate': 142.58}
AJ Finch: {'runs_played': 300, 'balls_played': 190, 'strike_rate': 157.89}
KD Karthik: {'runs_played': 361, 'balls_played': 268, 'strike_rate': 134.7}
G Gambhir: {'runs_played': 498, 'balls_played': 405, 'strike_rate': 122.96}
CA Lynn: {'runs_played': 295, 'balls_played': 175, 'strike_rate': 168.57}
MK Tiwary: {'runs_played': 324, 'balls_played': 242, 'strike_rate': 133.88}
DT Christian: {'runs_played': 79, 'balls_played': 52, 'strike_rate': 151.92}
HM Amla: {'runs_played': 420, 'balls_played': 296, 'strike_rate': 141.89}
M Vohra: {'runs_played': 229, 'balls_played': 170, 'strike_rate': 134.71}
WP Saha: {'runs_played': 234, 'balls_played': 194, 'strike_rate': 120.62}
AR Patel: {'runs_played': 227, 'balls_played': 171, 'strike_rate': 132.75}
GJ Maxwell: {'runs_played': 310, 'balls_played': 186, 'strike_rate': 166.67}
DA Miller: {'runs_played': 83, 'balls_played': 82, 'strike_rate': 101.22}
Vishnu Vinod: {'runs_played': 19, 'balls_played': 26, 'strike_rate': 73.08}
Iqbal Abdulla: {'runs_played': 5, 'balls_played': 7, 'strike_rate': 71.43}
P Negi: {'runs_played': 144, 'balls_played': 114, 'strike_rate': 126.32}
AP Tare: {'runs_played': 18, 'balls_played': 25, 'strike_rate': 72.0}
SW Billings: {'runs_played': 138, 'balls_played': 107, 'strike_rate': 128.97}
KK Nair: {'runs_played': 281, 'balls_played': 229, 'strike_rate': 122.71}
SV Samson: {'runs_played': 386, 'balls_played': 275, 'strike_rate': 140.36}
RR Pant: {'runs_played': 366, 'balls_played': 226, 'strike_rate': 161.95}
CH Morris: {'runs_played': 154, 'balls_played': 97, 'strike_rate': 158.76}
CR Brathwaite: {'runs_played': 12, 'balls_played': 16, 'strike_rate': 75.0}
PJ Cummins: {'runs_played': 77, 'balls_played': 54, 'strike_rate': 142.59}
A Mishra: {'runs_played': 49, 'balls_played': 56, 'strike_rate': 87.5}
S Nadeem: {'runs_played': 2, 'balls_played': 9, 'strike_rate': 22.22}
Z Khan: {'runs_played': 4, 'balls_played': 13, 'strike_rate': 30.77}
DR Smith: {'runs_played': 239, 'balls_played': 158, 'strike_rate': 151.27}
DS Kulkarni: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
P Kumar: {'runs_played': 8, 'balls_played': 9, 'strike_rate': 88.89}
Basil Thampi: {'runs_played': 28, 'balls_played': 30, 'strike_rate': 93.33}
RV Uthappa: {'runs_played': 388, 'balls_played': 239, 'strike_rate': 162.34}
MK Pandey: {'runs_played': 396, 'balls_played': 315, 'strike_rate': 125.71}
YK Pathan: {'runs_played': 143, 'balls_played': 123, 'strike_rate': 116.26}
SA Yadav: {'runs_played': 105, 'balls_played': 89, 'strike_rate': 117.98}
CR Woakes: {'runs_played': 46, 'balls_played': 47, 'strike_rate': 97.87}
SP Narine: {'runs_played': 224, 'balls_played': 135, 'strike_rate': 165.93}
Harbhajan Singh: {'runs_played': 16, 'balls_played': 17, 'strike_rate': 94.12}
AB de Villiers: {'runs_played': 216, 'balls_played': 171, 'strike_rate': 126.32}
CJ Anderson: {'runs_played': 142, 'balls_played': 130, 'strike_rate': 109.23}
F du Plessis: {'runs_played': 8, 'balls_played': 7, 'strike_rate': 114.29}
RA Tripathi: {'runs_played': 391, 'balls_played': 275, 'strike_rate': 142.18}
R Bhatia: {'runs_played': 16, 'balls_played': 17, 'strike_rate': 94.12}
DL Chahar: {'runs_played': 14, 'balls_played': 6, 'strike_rate': 233.33}
A Zampa: {'runs_played': 5, 'balls_played': 7, 'strike_rate': 71.43}
AB Dinda: {'runs_played': 7, 'balls_played': 8, 'strike_rate': 87.5}
Imran Tahir: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
NV Ojha: {'runs_played': 79, 'balls_played': 70, 'strike_rate': 112.86}
V Shankar: {'runs_played': 101, 'balls_played': 77, 'strike_rate': 131.17}
Rashid Khan: {'runs_played': 11, 'balls_played': 9, 'strike_rate': 122.22}
B Kumar: {'runs_played': 4, 'balls_played': 4, 'strike_rate': 100.0}
MP Stoinis: {'runs_played': 17, 'balls_played': 25, 'strike_rate': 68.0}
MM Sharma: {'runs_played': 51, 'balls_played': 51, 'strike_rate': 100.0}
VR Aaron: {'runs_played': 4, 'balls_played': 11, 'strike_rate': 36.36}
V Kohli: {'runs_played': 308, 'balls_played': 257, 'strike_rate': 119.84}
MJ McClenaghan: {'runs_played': 16, 'balls_played': 16, 'strike_rate': 100.0}
Ankit Sharma: {'runs_played': 25, 'balls_played': 16, 'strike_rate': 156.25}
SN Thakur: {'runs_played': 0, 'balls_played': 3, 'strike_rate': 0.0}
RD Chahar: {'runs_played': 3, 'balls_played': 2, 'strike_rate': 150.0}
LH Ferguson: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
C de Grandhomme: {'runs_played': 126, 'balls_played': 92, 'strike_rate': 136.96}
Bipul Sharma: {'runs_played': 31, 'balls_played': 25, 'strike_rate': 124.0}
SS Iyer: {'runs_played': 338, 'balls_played': 249, 'strike_rate': 135.74}
EJG Morgan: {'runs_played': 65, 'balls_played': 62, 'strike_rate': 104.84}
KC Cariappa: {'runs_played': 2, 'balls_played': 7, 'strike_rate': 28.57}
Sandeep Sharma: {'runs_played': 7, 'balls_played': 7, 'strike_rate': 100.0}
Ishan Kishan: {'runs_played': 277, 'balls_played': 214, 'strike_rate': 129.44}
JD Unadkat: {'runs_played': 2, 'balls_played': 5, 'strike_rate': 40.0}
AF Milne: {'runs_played': 7, 'balls_played': 12, 'strike_rate': 58.33}
S Badree: {'runs_played': 13, 'balls_played': 25, 'strike_rate': 52.0}
AD Mathews: {'runs_played': 32, 'balls_played': 28, 'strike_rate': 114.29}
Mohammed Shami: {'runs_played': 36, 'balls_played': 24, 'strike_rate': 150.0}
Mohammad Nabi: {'runs_played': 2, 'balls_played': 3, 'strike_rate': 66.67}
I Sharma: {'runs_played': 8, 'balls_played': 13, 'strike_rate': 61.54}
RA Jadeja: {'runs_played': 158, 'balls_played': 118, 'strike_rate': 133.9}
AJ Tye: {'runs_played': 53, 'balls_played': 30, 'strike_rate': 176.67}
KS Williamson: {'runs_played': 256, 'balls_played': 170, 'strike_rate': 150.59}
SE Marsh: {'runs_played': 264, 'balls_played': 198, 'strike_rate': 133.33}
Shakib Al Hasan: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
JP Faulkner: {'runs_played': 54, 'balls_played': 60, 'strike_rate': 90.0}
MG Johnson: {'runs_played': 20, 'balls_played': 17, 'strike_rate': 117.65}
K Rabada: {'runs_played': 55, 'balls_played': 68, 'strike_rate': 80.88}
AD Nath: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
NM Coulter-Nile: {'runs_played': 14, 'balls_played': 13, 'strike_rate': 107.69}
Kuldeep Yadav: {'runs_played': 20, 'balls_played': 22, 'strike_rate': 90.91}
UT Yadav: {'runs_played': 10, 'balls_played': 13, 'strike_rate': 76.92}
Washington Sundar: {'runs_played': 9, 'balls_played': 12, 'strike_rate': 75.0}
KV Sharma: {'runs_played': 49, 'balls_played': 42, 'strike_rate': 116.67}
DM Bravo: {'runs_played': 6, 'balls_played': 5, 'strike_rate': 120.0}
AR Bawne: {'runs_played': 12, 'balls_played': 12, 'strike_rate': 100.0}
SP Jackson: {'runs_played': 38, 'balls_played': 31, 'strike_rate': 122.58}
MJ Guptill: {'runs_played': 132, 'balls_played': 88, 'strike_rate': 150.0}
Anureet Singh: {'runs_played': 15, 'balls_played': 12, 'strike_rate': 125.0}
IK Pathan: {'runs_played': 2, 'balls_played': 3, 'strike_rate': 66.67}
Ankit Soni: {'runs_played': 7, 'balls_played': 9, 'strike_rate': 77.78}
JJ Bumrah: {'runs_played': 16, 'balls_played': 12, 'strike_rate': 133.33}
SL Malinga: {'runs_played': 7, 'balls_played': 3, 'strike_rate': 233.33}
PJ Sangwan: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
S Kaul: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
LMP Simmons: {'runs_played': 137, 'balls_played': 116, 'strike_rate': 118.1}
MN Samuels: {'runs_played': 29, 'balls_played': 32, 'strike_rate': 90.62}
Swapnil Singh: {'runs_played': 12, 'balls_played': 19, 'strike_rate': 63.16}
R Tewatia: {'runs_played': 19, 'balls_played': 11, 'strike_rate': 172.73}
MM Patel: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
SS Tiwary: {'runs_played': 52, 'balls_played': 46, 'strike_rate': 113.04}
TA Boult: {'runs_played': 5, 'balls_played': 8, 'strike_rate': 62.5}
CJ Jordan: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
IR Jaggi: {'runs_played': 33, 'balls_played': 40, 'strike_rate': 82.5}
PP Chawla: {'runs_played': 2, 'balls_played': 6, 'strike_rate': 33.33}
AS Rajpoot: {'runs_played': 4, 'balls_played': 7, 'strike_rate': 57.14}

